match_id,team_name,stat_name,stat_value
https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Southampton,Long Balls,56
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Possession,66%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Possession,34%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Passing Accuracy,86%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Passing Accuracy,71%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Shots on Target,38%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Shots on Target,64%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Saves,85%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Saves,83%
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Fouls,10
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Fouls,14
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Corners,7
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Corners,5
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Crosses,21
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Crosses,9
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Touches,744
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Touches,433
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Tackles,8
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Tackles,15
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Interceptions,9
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Interceptions,9
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Aerials Won,10
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Aerials Won,13
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Clearances,14
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Clearances,29
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Offsides,1
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Offsides,1
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Goal Kicks,4
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Goal Kicks,10
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Throw Ins,16
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Throw Ins,19
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Manchester Utd,Long Balls,46
https://fbref.com/en/matches/2e65e853/Manchester-United-Rangers-January-23-2025-Europa-League,Rangers,Long Balls,54
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Possession,31%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Possession,69%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Passing Accuracy,73%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Passing Accuracy,87%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Shots on Target,38%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Shots on Target,33%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Saves,71%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Saves,100%
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Fouls,14
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Fouls,10
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Corners,3
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Corners,6
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Crosses,10
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Crosses,14
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Touches,418
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Touches,803
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Tackles,22
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Tackles,19
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Interceptions,16
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Interceptions,2
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Aerials Won,17
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Aerials Won,13
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Clearances,17
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Clearances,13
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Offsides,2
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Offsides,2
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Goal Kicks,12
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Goal Kicks,5
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Throw Ins,12
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Throw Ins,19
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,FCSB,Long Balls,59
https://fbref.com/en/matches/5952f768/FCSB-Manchester-United-January-30-2025-Europa-League,Manchester Utd,Long Balls,54
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Possession,56%
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Possession,44%
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Shots on Target,31%
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Shots on Target,50%
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Saves,66%
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Saves,25%
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Fouls,10
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Fouls,11
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Corners,6
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Corners,1
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Crosses,14
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Crosses,8
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Interceptions,14
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Interceptions,10
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Manchester Utd,Offsides,1
https://fbref.com/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,Leicester City,Offsides,0
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Possession,55%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Possession,45%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Passing Accuracy,85%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Passing Accuracy,80%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Shots on Target,32%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Shots on Target,38%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Saves,100%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Saves,85%
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Fouls,13
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Fouls,9
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Corners,10
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Corners,5
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Crosses,31
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Crosses,24
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Touches,712
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Touches,605
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Tackles,13
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Tackles,32
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Interceptions,5
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Interceptions,11
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Aerials Won,9
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Aerials Won,11
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Clearances,26
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Clearances,25
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Offsides,0
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Offsides,7
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Goal Kicks,10
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Goal Kicks,6
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Throw Ins,12
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Throw Ins,13
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham,Long Balls,36
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Manchester Utd,Long Balls,63
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Possession,45%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Possession,55%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Passing Accuracy,79%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Passing Accuracy,83%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Shots on Target,60%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Shots on Target,25%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Saves,33%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Saves,66%
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Fouls,9
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Fouls,16
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Corners,5
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Corners,6
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Crosses,18
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Crosses,18
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Touches,504
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Touches,587
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Tackles,18
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Tackles,16
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Interceptions,4
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Interceptions,11
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Aerials Won,10
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Aerials Won,14
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Clearances,26
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Clearances,24
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Offsides,0
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Offsides,2
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Goal Kicks,7
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Goal Kicks,5
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Throw Ins,15
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Throw Ins,9
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd,Long Balls,62
https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town,Long Balls,41
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Possession,55%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Possession,45%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Passing Accuracy,79%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Passing Accuracy,77%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Shots on Target,17%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Shots on Target,31%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Saves,75%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Saves,100%
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Fouls,11
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Fouls,13
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Corners,6
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Corners,2
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Crosses,21
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Crosses,8
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Touches,606
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Touches,528
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Tackles,10
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Tackles,17
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Interceptions,13
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Interceptions,5
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Aerials Won,18
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Aerials Won,19
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Clearances,21
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Clearances,21
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Offsides,2
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Offsides,2
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Goal Kicks,7
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Goal Kicks,7
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Throw Ins,29
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Throw Ins,15
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Real Sociedad,Long Balls,61
https://fbref.com/en/matches/96036d07/Real-Sociedad-Manchester-United-March-6-2025-Europa-League,Manchester Utd,Long Balls,64
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Possession,59%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Possession,41%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Passing Accuracy,81%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Passing Accuracy,74%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Shots on Target,35%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Shots on Target,29%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Saves,100%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Saves,75%
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Fouls,6
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Fouls,13
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Corners,6
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Corners,4
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Crosses,21
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Crosses,6
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Touches,625
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Touches,467
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Tackles,18
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Tackles,12
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Interceptions,9
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Interceptions,10
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Aerials Won,19
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Aerials Won,11
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Clearances,21
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Clearances,29
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Offsides,1
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Offsides,2
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Goal Kicks,3
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Goal Kicks,10
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Throw Ins,11
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Throw Ins,17
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Manchester Utd,Long Balls,60
https://fbref.com/en/matches/c874bacb/Manchester-United-Real-Sociedad-March-13-2025-Europa-League,Real Sociedad,Long Balls,55
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Possession,53%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Possession,47%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Passing Accuracy,79%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Passing Accuracy,76%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Shots on Target,27%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Shots on Target,28%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Saves,40%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Saves,100%
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Fouls,6
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Fouls,6
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Corners,6
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Corners,4
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Leicester City,Crosses,30
https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,Manchester Utd,Crosses,12
