team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Nott'ham Forest,2024-2025,e4a775cb,2025-04-05,Premier League,Matchweek 31,Away,L,Aston Villa,"42,743",Ryan Yates,3-4-1-2,Simon Hooper,Match Report,,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1.5,3.0,48,/en/players/c1fe2a48/Ryan-Yates,4-2-3-1,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
Nott'ham Forest,2024-2025,e4a775cb,2025-04-12,Premier League,Matchweek 32,Home,L,Everton,"30,199",Morgan Gibbs-White,4-2-3-1,Craig Pawson,Match Report,,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,1,/en/squads/d3fd31cc/2024-2025/Everton-Stats,0.5,1.4,43,/en/players/32f60ed8/Morgan-Gibbs-White,4-2-3-1,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
Nott'ham Forest,2024-2025,e4a775cb,2025-04-21,Premier League,Matchweek 33,Away,W,Tottenham,"59,314",Morgan Gibbs-White,4-2-2-2,Peter Bankes,Match Report,,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Mon,2,1,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,0.5,2.1,31,/en/players/32f60ed8/Morgan-Gibbs-White,4-3-3,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
Nott'ham Forest,2024-2025,e4a775cb,2025-04-27,FA Cup,Semi-finals,Home,L,Manchester City,"72,976",Morgan Gibbs-White,4-4-2,Michael Oliver,Match Report,,/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,16:30,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sun,0,2,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,,,33,/en/players/32f60ed8/Morgan-Gibbs-White,4-3-1-2,/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup
Nott'ham Forest,2024-2025,e4a775cb,2025-05-01,Premier League,Matchweek 34,Home,L,Brentford,"29,040",Ryan Yates,4-2-3-1,Darren England,Match Report,,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Thu,0,2,/en/squads/cd051869/2024-2025/Brentford-Stats,0.9,1.3,55,/en/players/c1fe2a48/Ryan-Yates,4-2-3-1,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
Nott'ham Forest,2024-2025,e4a775cb,2025-05-05,Premier League,Matchweek 35,Away,D,Crystal Palace,"25,096",Morgan Gibbs-White,4-2-3-1,Andy Madley,Match Report,,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Mon,1,1,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,0.7,2.3,50,/en/players/32f60ed8/Morgan-Gibbs-White,3-4-3,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
Nott'ham Forest,2024-2025,e4a775cb,2025-05-11,Premier League,Matchweek 36,Home,D,Leicester City,"30,245",Morgan Gibbs-White,4-2-3-1,Tony Harrington,Match Report,,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,14:15,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1.3,1.1,55,/en/players/32f60ed8/Morgan-Gibbs-White,4-2-3-1,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
Nott'ham Forest,2024-2025,e4a775cb,2025-05-18,Premier League,Matchweek 37,Away,W,West Ham,"62,466",Morgan Gibbs-White,4-3-1-2,Samuel Barrott,Match Report,,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,14:15,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1.9,1.1,40,/en/players/32f60ed8/Morgan-Gibbs-White,3-4-1-2,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
Nott'ham Forest,2024-2025,e4a775cb,2025-05-25,Premier League,Matchweek 38,Home,L,Chelsea,"30,263",Morgan Gibbs-White,4-3-1-2,Anthony Taylor,Match Report,,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,16:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,1,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1.2,1.1,52,/en/players/32f60ed8/Morgan-Gibbs-White,4-2-3-1,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
Sunderland,2024-2025,8ef52968,2024-08-10,Championship,Matchweek 1,Away,W,Cardiff City,"21,401",Dan Neil,4-2-3-1,Andrew Davies,Match Report,,/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,0,/en/squads/75fae011/2024-2025/Cardiff-City-Stats,1.8,1.0,36,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship
Sunderland,2024-2025,8ef52968,2024-08-13,EFL Cup,First round,Away,L,Preston,"7,231",Leo Fuhr Hjelde,4-5-1,,Match Report,,/en/matches/db925157/Preston-North-End-Sunderland-August-13-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Tue,0,2,/en/squads/22df8478/2024-2025/Preston-North-End-Stats,,,54,/en/players/d102b8a2/Leo-Fuhr-Hjelde,3-1-4-2,/en/matches/db925157/Preston-North-End-Sunderland-August-13-2024-EFL-Cup
Sunderland,2024-2025,8ef52968,2024-08-18,Championship,Matchweek 2,Home,W,Sheffield Weds,"40,022",Dan Neil,4-2-3-1,Dean Whitestone,Match Report,,/en/matches/ab1574d3/Sunderland-Sheffield-Wednesday-August-18-2024-Championship,12:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,4,0,/en/squads/bba7d733/2024-2025/Sheffield-Wednesday-Stats,1.6,0.4,50,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/ab1574d3/Sunderland-Sheffield-Wednesday-August-18-2024-Championship
Sunderland,2024-2025,8ef52968,2024-08-24,Championship,Matchweek 3,Home,W,Burnley,"40,096",Dan Neil,4-2-3-1,Steve Martin,Match Report,,/en/matches/2375d0ce/Sunderland-Burnley-August-24-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,0,/en/squads/943e8050/2024-2025/Burnley-Stats,0.7,0.1,41,/en/players/a47ad0f5/Dan-Neil,4-4-2,/en/matches/2375d0ce/Sunderland-Burnley-August-24-2024-Championship
Sunderland,2024-2025,8ef52968,2024-08-31,Championship,Matchweek 4,Away,W,Portsmouth,"20,231",Luke O'Nien,4-1-4-1,Samuel Allison,Match Report,,/en/matches/26ebbffe/Portsmouth-Sunderland-August-31-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,3,1,/en/squads/76ffc013/2024-2025/Portsmouth-Stats,2.0,0.4,46,/en/players/8092d497/Luke-ONien,4-2-3-1,/en/matches/26ebbffe/Portsmouth-Sunderland-August-31-2024-Championship
Sunderland,2024-2025,8ef52968,2024-09-14,Championship,Matchweek 5,Away,L,Plymouth Argyle,"16,967",Dan Neil,4-3-3,John Brooks,Match Report,,/en/matches/b872dddc/Plymouth-Argyle-Sunderland-September-14-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,3,/en/squads/32a1480e/2024-2025/Plymouth-Argyle-Stats,1.7,1.7,51,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/b872dddc/Plymouth-Argyle-Sunderland-September-14-2024-Championship
Sunderland,2024-2025,8ef52968,2024-09-21,Championship,Matchweek 6,Home,W,Middlesbrough,"42,781",Dan Neil,4-2-3-1,Simon Hooper,Match Report,,/en/matches/084412ff/Sunderland-Middlesbrough-September-21-2024-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,0,/en/squads/7f59c601/2024-2025/Middlesbrough-Stats,1.1,1.3,37,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/084412ff/Sunderland-Middlesbrough-September-21-2024-Championship
Sunderland,2024-2025,8ef52968,2024-09-28,Championship,Matchweek 7,Away,L,Watford,"20,335",Dan Neil,4-3-3,Andrew Davies,Match Report,,/en/matches/4b6683f4/Watford-Sunderland-September-28-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,2,/en/squads/2abfe087/2024-2025/Watford-Stats,1.0,1.9,51,/en/players/a47ad0f5/Dan-Neil,3-4-3,/en/matches/4b6683f4/Watford-Sunderland-September-28-2024-Championship
Sunderland,2024-2025,8ef52968,2024-10-01,Championship,Matchweek 8,Home,W,Derby County,"39,017",Dan Neil,4-3-3,Dean Whitestone,Match Report,,/en/matches/3a71cd8d/Sunderland-Derby-County-October-1-2024-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,2,0,/en/squads/26ab47ee/2024-2025/Derby-County-Stats,1.0,0.9,51,/en/players/a47ad0f5/Dan-Neil,5-4-1,/en/matches/3a71cd8d/Sunderland-Derby-County-October-1-2024-Championship
Sunderland,2024-2025,8ef52968,2024-10-04,Championship,Matchweek 9,Home,D,Leeds United,"41,769",Dan Neil,4-3-3,Tim Robinson,Match Report,,/en/matches/d893be3b/Sunderland-Leeds-United-October-4-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,2,2,/en/squads/5bfb9659/2024-2025/Leeds-United-Stats,1.6,2.3,49,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/d893be3b/Sunderland-Leeds-United-October-4-2024-Championship
Sunderland,2024-2025,8ef52968,2024-10-20,Championship,Matchweek 10,Away,W,Hull City,"23,072",Dan Neil,4-3-3,Robert Madley,Match Report,,/en/matches/1663864f/Hull-City-Sunderland-October-20-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,1,0,/en/squads/bd8769d1/2024-2025/Hull-City-Stats,1.0,0.5,50,/en/players/a47ad0f5/Dan-Neil,4-3-3,/en/matches/1663864f/Hull-City-Sunderland-October-20-2024-Championship
Sunderland,2024-2025,8ef52968,2024-10-23,Championship,Matchweek 11,Away,W,Luton Town,"11,332",Dan Neil,4-3-3,Tom Nield,Match Report,,/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,2,1,/en/squads/e297cd13/2024-2025/Luton-Town-Stats,0.7,1.7,44,/en/players/a47ad0f5/Dan-Neil,3-4-1-2,/en/matches/b2475a0d/Luton-Town-Sunderland-October-23-2024-Championship
Sunderland,2024-2025,8ef52968,2024-10-26,Championship,Matchweek 12,Home,W,Oxford United,"40,654",Dan Neil,4-3-3,Oliver Langford,Match Report,,/en/matches/da73045d/Sunderland-Oxford-United-October-26-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,0,/en/squads/604617a2/2024-2025/Oxford-United-Stats,1.2,0.2,64,/en/players/a47ad0f5/Dan-Neil,4-1-4-1,/en/matches/da73045d/Sunderland-Oxford-United-October-26-2024-Championship
Sunderland,2024-2025,8ef52968,2024-11-02,Championship,Matchweek 13,Away,D,QPR,"16,754",Dan Neil,4-2-3-1,Ben Toner,Match Report,,/en/matches/ed5ce326/Queens-Park-Rangers-Sunderland-November-2-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,0,0,/en/squads/a757999c/2024-2025/Queens-Park-Rangers-Stats,0.9,1.4,40,/en/players/a47ad0f5/Dan-Neil,3-4-3,/en/matches/ed5ce326/Queens-Park-Rangers-Sunderland-November-2-2024-Championship
Sunderland,2024-2025,8ef52968,2024-11-06,Championship,Matchweek 14,Away,D,Preston,"18,064",Dan Neil,4-2-3-1,Lewis Smith,Match Report,,/en/matches/d71db0bd/Preston-North-End-Sunderland-November-6-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,0,0,/en/squads/22df8478/2024-2025/Preston-North-End-Stats,0.7,1.5,40,/en/players/a47ad0f5/Dan-Neil,3-5-2,/en/matches/d71db0bd/Preston-North-End-Sunderland-November-6-2024-Championship
Sunderland,2024-2025,8ef52968,2024-11-09,Championship,Matchweek 15,Home,D,Coventry City,"43,374",Dan Neil,4-4-2,Leigh Doughty,Match Report,,/en/matches/7eb39ed1/Sunderland-Coventry-City-November-9-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,2,/en/squads/f7e3dfe9/2024-2025/Coventry-City-Stats,0.7,0.6,48,/en/players/a47ad0f5/Dan-Neil,3-4-1-2,/en/matches/7eb39ed1/Sunderland-Coventry-City-November-9-2024-Championship
Sunderland,2024-2025,8ef52968,2024-11-23,Championship,Matchweek 16,Away,D,Millwall,"18,385",Dan Neil,4-2-3-1,John Busby,Match Report,,/en/matches/22c4db48/Millwall-Sunderland-November-23-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,1,1,/en/squads/e3c537a1/2024-2025/Millwall-Stats,1.0,1.3,38,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/22c4db48/Millwall-Sunderland-November-23-2024-Championship
Sunderland,2024-2025,8ef52968,2024-11-26,Championship,Matchweek 17,Home,D,West Brom,"36,733",Dan Neil,4-2-3-1,Robert Madley,Match Report,,/en/matches/bef97610/Sunderland-West-Bromwich-Albion-November-26-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,0,0,/en/squads/60c6b05f/2024-2025/West-Bromwich-Albion-Stats,0.9,0.4,57,/en/players/a47ad0f5/Dan-Neil,3-5-2,/en/matches/bef97610/Sunderland-West-Bromwich-Albion-November-26-2024-Championship
Sunderland,2024-2025,8ef52968,2024-11-29,Championship,Matchweek 18,Away,L,Sheffield Utd,"28,465",Dan Neil,4-2-3-1,Gavin Ward,Match Report,,/en/matches/9b5f9a05/Sheffield-United-Sunderland-November-29-2024-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,0,1,/en/squads/1df6b87e/2024-2025/Sheffield-United-Stats,1.7,0.9,50,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/9b5f9a05/Sheffield-United-Sunderland-November-29-2024-Championship
Sunderland,2024-2025,8ef52968,2024-12-07,Championship,Matchweek 19,Home,W,Stoke City,"39,311",Dan Neil,4-2-3-1,Craig Pawson,Match Report,,/en/matches/a7315485/Sunderland-Stoke-City-December-7-2024-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,1,/en/squads/17892952/2024-2025/Stoke-City-Stats,2.4,1.0,45,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/a7315485/Sunderland-Stoke-City-December-7-2024-Championship
Sunderland,2024-2025,8ef52968,2024-12-10,Championship,Matchweek 20,Home,D,Bristol City,"35,421",Dan Neil,4-2-3-1,Dean Whitestone,Match Report,,/en/matches/10b201b3/Sunderland-Bristol-City-December-10-2024-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,1,1,/en/squads/93493607/2024-2025/Bristol-City-Stats,1.6,0.4,66,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/10b201b3/Sunderland-Bristol-City-December-10-2024-Championship
Sunderland,2024-2025,8ef52968,2024-12-14,Championship,Matchweek 21,Away,W,Swansea City,"15,791",Dan Neil,4-2-3-1,Andrew Davies,Match Report,,/en/matches/6dfcd542/Swansea-City-Sunderland-December-14-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,3,2,/en/squads/fb10988f/2024-2025/Swansea-City-Stats,1.0,1.1,45,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/6dfcd542/Swansea-City-Sunderland-December-14-2024-Championship
Sunderland,2024-2025,8ef52968,2024-12-21,Championship,Matchweek 22,Home,W,Norwich City,"40,114",Dan Neil,4-2-3-1,Leigh Doughty,Match Report,,/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,1,/en/squads/1c781004/2024-2025/Norwich-City-Stats,0.8,0.7,50,/en/players/a47ad0f5/Dan-Neil,4-3-3,/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship
Sunderland,2024-2025,8ef52968,2024-12-26,Championship,Matchweek 23,Away,D,Blackburn,"24,961",Dan Neil,4-2-3-1,Robert Madley,Match Report,,/en/matches/830a20f2/Blackburn-Rovers-Sunderland-December-26-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Thu,2,2,/en/squads/e090f40b/2024-2025/Blackburn-Rovers-Stats,1.2,1.9,43,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/830a20f2/Blackburn-Rovers-Sunderland-December-26-2024-Championship
Sunderland,2024-2025,8ef52968,2024-12-29,Championship,Matchweek 24,Away,L,Stoke City,"23,654",Dan Neil,4-2-3-1,James Bell,Match Report,,/en/matches/e3b28954/Stoke-City-Sunderland-December-29-2024-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,0,1,/en/squads/17892952/2024-2025/Stoke-City-Stats,2.0,0.8,55,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/e3b28954/Stoke-City-Sunderland-December-29-2024-Championship
Sunderland,2024-2025,8ef52968,2025-01-01,Championship,Matchweek 25,Home,W,Sheffield Utd,"42,276",Dan Neil,4-2-3-1,Matt Donohue,Match Report,,/en/matches/96c203d4/Sunderland-Sheffield-United-January-1-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,2,1,/en/squads/1df6b87e/2024-2025/Sheffield-United-Stats,1.0,1.6,35,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/96c203d4/Sunderland-Sheffield-United-January-1-2025-Championship
Sunderland,2024-2025,8ef52968,2025-01-05,Championship,Matchweek 26,Home,W,Portsmouth,"39,846",Dan Neil,4-2-3-1,Thomas Bramall,Match Report,,/en/matches/1081e8eb/Sunderland-Portsmouth-January-5-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sun,1,0,/en/squads/76ffc013/2024-2025/Portsmouth-Stats,2.3,0.5,59,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/1081e8eb/Sunderland-Portsmouth-January-5-2025-Championship
Sunderland,2024-2025,8ef52968,2025-01-11,FA Cup,Third round proper,Home,L,Stoke City,"15,774",Dan Neil,4-2-3-1,Elliot Bell,Match Report,Required Extra Time,/en/matches/93cf1085/Sunderland-Stoke-City-January-11-2025-FA-Cup,15:00,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,1,2,/en/squads/17892952/2024-2025/Stoke-City-Stats,,,,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/93cf1085/Sunderland-Stoke-City-January-11-2025-FA-Cup
Sunderland,2024-2025,8ef52968,2025-01-17,Championship,Matchweek 27,Away,D,Burnley,"21,014",Dan Neil,4-4-2,Anthony Backhouse,Match Report,,/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Fri,0,0,/en/squads/943e8050/2024-2025/Burnley-Stats,2.8,0.7,43,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship
Sunderland,2024-2025,8ef52968,2025-01-21,Championship,Matchweek 28,Away,W,Derby County,"27,441",Dan Neil,4-4-2,Samuel Allison,Match Report,,/en/matches/3a00f804/Derby-County-Sunderland-January-21-2025-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Tue,1,0,/en/squads/26ab47ee/2024-2025/Derby-County-Stats,0.6,0.7,50,/en/players/a47ad0f5/Dan-Neil,3-5-2,/en/matches/3a00f804/Derby-County-Sunderland-January-21-2025-Championship
Sunderland,2024-2025,8ef52968,2025-01-25,Championship,Matchweek 29,Home,D,Plymouth Argyle,"41,097",Dan Neil,4-2-3-1,Oliver Langford,Match Report,,/en/matches/f29ae45c/Sunderland-Plymouth-Argyle-January-25-2025-Championship,15:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,2,/en/squads/32a1480e/2024-2025/Plymouth-Argyle-Stats,0.6,1.0,68,/en/players/a47ad0f5/Dan-Neil,5-4-1,/en/matches/f29ae45c/Sunderland-Plymouth-Argyle-January-25-2025-Championship
Sunderland,2024-2025,8ef52968,2025-02-03,Championship,Matchweek 30,Away,W,Middlesbrough,"29,161",Dan Neil,4-2-3-1,Stephen Martin,Match Report,,/en/matches/44a22bbe/Middlesbrough-Sunderland-February-3-2025-Championship,20:00,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Mon,3,2,/en/squads/7f59c601/2024-2025/Middlesbrough-Stats,2.1,1.4,47,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/44a22bbe/Middlesbrough-Sunderland-February-3-2025-Championship
Sunderland,2024-2025,8ef52968,2025-02-08,Championship,Matchweek 31,Home,D,Watford,"41,329",Dan Neil,4-2-3-1,Robert Jones,Match Report,,/en/matches/754becae/Sunderland-Watford-February-8-2025-Championship,12:30,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Sat,2,2,/en/squads/2abfe087/2024-2025/Watford-Stats,2.9,1.3,50,/en/players/a47ad0f5/Dan-Neil,4-2-3-1,/en/matches/754becae/Sunderland-Watford-February-8-2025-Championship
Sunderland,2024-2025,8ef52968,2025-02-12,Championship,Matchweek 32,Home,W,Luton Town,"37,929",Dan Neil,4-2-3-1,John Busby,Match Report,,/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,19:45,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,/en/comps/10/2024-2025/schedule/2024-2025-Championship-Scores-and-Fixtures,Wed,2,0,/en/squads/e297cd13/2024-2025/Luton-Town-Stats,1.3,0.3,65,/en/players/a47ad0f5/Dan-Neil,4-1-4-1,/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship
